date,open,high,low,close,volume,transaction
2017-04-25,20.03,20.04,20.00,20.02,4333,376
2017-04-26,20.04,20.05,19.93,19.93,2075,90
2017-04-27,19.90,19.90,19.84,19.87,1233,48
2017-04-28,19.84,19.88,19.82,19.88,1275,56
2017-05-02,20.05,20.21,20.04,20.19,2086,205
2017-05-03,20.10,20.13,20.05,20.08,1437,65
2017-05-04,20.20,20.22,20.18,20.18,1191,64
2017-05-05,20.18,20.19,20.13,20.16,2005,60
2017-05-08,20.16,20.16,20.04,20.05,1265,45
2017-05-09,20.02,20.03,19.98,19.98,899,43
2017-05-10,20.18,20.19,20.14,20.15,3291,108
2017-05-11,20.10,20.10,19.98,20.04,884,33
2017-05-12,19.98,19.98,19.94,19.95,1052,46
2017-05-15,19.97,19.99,19.96,19.96,865,37
2017-05-16,19.98,19.98,19.96,19.96,1002,28
2017-05-17,20.17,20.27,20.15,20.27,1996,138
2017-05-18,19.98,20.00,19.92,19.98,1017,68
2017-05-19,19.62,19.68,19.60,19.66,1673,130
2017-05-22,19.79,19.85,19.77,19.82,922,62
2017-05-23,19.80,19.84,19.76,19.76,1242,126
2017-05-24,19.68,19.70,19.55,19.56,2223,250
2017-05-25,19.64,19.70,19.64,19.70,1590,114
2017-05-26,19.49,19.50,19.40,19.40,1193,229
2017-05-31,19.07,19.08,18.97,19.00,1809,301
2017-06-01,19.02,19.07,19.00,19.05,715,80
2017-06-02,18.95,19.00,18.90,18.98,1057,110
2017-06-03,19.05,19.20,19.05,19.18,513,90
2017-06-05,19.16,19.22,19.14,19.17,1310,120
2017-06-06,19.16,19.16,19.11,19.13,1812,95
2017-06-07,19.28,19.28,19.20,19.27,1003,114
2017-06-08,19.41,19.46,19.36,19.42,1349,129
2017-06-09,19.48,19.51,19.45,19.47,1291,116
2017-06-12,19.52,19.53,19.44,19.46,1110,93
2017-06-13,19.38,19.39,19.35,19.36,847,100
2017-06-14,19.36,19.39,19.35,19.36,1249,84
2017-06-15,19.33,19.33,19.27,19.30,1397,86
2017-06-16,19.46,19.57,19.46,19.48,1244,103
2017-06-19,19.55,19.73,19.54,19.71,1726,131
2017-06-20,19.57,19.57,19.47,19.49,1267,87
2017-06-21,19.36,19.40,19.34,19.36,715,59
2017-06-22,19.11,19.13,19.07,19.11,1413,142
2017-06-23,18.85,18.87,18.83,18.83,1969,249
2017-06-26,18.83,18.90,18.83,18.89,1169,136
2017-06-27,18.90,18.93,18.89,18.90,273,66
2017-06-28,18.95,18.95,18.89,18.90,658,130
2017-06-29,18.97,19.10,18.97,19.09,260,90
2017-06-30,19.03,19.07,18.98,19.06,219,72
2017-07-03,19.95,20.00,19.90,19.98,1620,361
2017-07-04,20.15,20.17,20.00,20.10,1549,285
2017-07-05,20.12,20.14,20.11,20.13,696,105
2017-07-06,20.40,20.44,20.24,20.35,1596,257
2017-07-07,20.53,20.60,20.52,20.57,803,170
2017-07-10,21.20,21.31,21.19,21.31,1000,229
2017-07-11,21.52,21.54,21.36,21.40,1795,393
2017-07-12,21.42,21.42,21.36,21.40,721,196
2017-07-13,21.02,21.02,20.89,20.96,1182,361
2017-07-14,20.38,20.40,20.30,20.40,1214,377
2017-07-17,20.55,20.56,20.50,20.55,726,195
2017-07-18,20.77,20.79,20.68,20.70,676,172
2017-07-19,20.67,20.76,20.55,20.62,406,139
2017-07-20,20.92,20.92,20.77,20.82,561,134
2017-07-21,21.09,21.10,21.01,21.01,1089,171
2017-07-24,20.74,20.74,20.54,20.68,751,181
2017-07-25,21.01,21.04,20.94,21.03,1545,195
2017-07-26,20.53,20.60,20.52,20.56,1346,270
2017-07-27,20.60,20.60,20.55,20.59,173,68
2017-07-28,20.67,20.68,20.62,20.65,276,70
2017-07-31,20.55,20.60,20.50,20.56,415,86
2017-08-01,20.50,20.57,20.50,20.54,269,88
2017-08-02,20.01,20.07,20.00,20.05,921,336
2017-08-03,20.00,20.09,20.00,20.03,348,79
2017-08-04,19.73,19.78,19.73,19.77,1430,320
2017-08-07,19.81,19.89,19.81,19.86,302,91
2017-08-08,20.01,20.08,20.01,20.08,217,102
2017-08-09,20.05,20.09,20.03,20.05,111,42
2017-08-10,20.00,20.01,19.94,19.98,303,84
2017-08-11,19.38,19.48,19.38,19.42,1091,385
2017-08-14,19.30,19.34,19.28,19.32,735,201
2017-08-15,19.32,19.34,19.28,19.30,373,133
2017-08-16,19.01,19.11,19.00,19.11,1053,292
2017-08-17,19.21,19.25,19.15,19.18,907,220
2017-08-18,19.31,19.31,19.27,19.30,446,112
2017-08-21,19.28,19.33,19.27,19.31,998,133
2017-08-22,19.30,19.38,19.23,19.38,423,105
2017-08-23,19.38,19.49,19.38,19.44,426,135
2017-08-24,19.33,19.42,19.30,19.39,229,76
2017-08-25,19.41,19.43,19.39,19.41,315,73
2017-08-28,19.50,19.56,19.47,19.54,343,114
2017-08-29,19.40,19.40,19.36,19.37,211,81
2017-08-30,19.36,19.36,19.30,19.30,259,82
2017-08-31,19.20,19.25,19.19,19.22,695,123
2017-09-01,19.42,19.48,19.41,19.48,363,126
2017-09-04,19.57,19.57,19.48,19.53,222,97
2017-09-05,19.60,19.63,19.58,19.60,282,101
2017-09-06,19.84,19.86,19.80,19.86,574,217
2017-09-07,19.92,19.95,19.89,19.90,484,116
2017-09-08,19.92,20.00,19.91,19.99,767,143
2017-09-11,19.79,19.82,19.74,19.77,365,109
2017-09-12,19.70,19.70,19.62,19.65,306,106
2017-09-13,19.57,19.65,19.52,19.55,359,128
2017-09-14,19.72,19.79,19.72,19.75,288,86
2017-09-15,19.99,19.99,19.93,19.95,995,193
2017-09-18,19.86,19.94,19.86,19.91,253,82
2017-09-19,19.87,19.91,19.84,19.86,496,82
2017-09-20,19.82,19.82,19.78,19.80,398,56
2017-09-21,19.94,19.94,19.86,19.87,245,38
2017-09-22,19.87,20.07,19.87,20.03,613,144
2017-09-25,20.14,20.15,20.02,20.03,665,182
2017-09-26,19.90,19.95,19.90,19.93,565,96
2017-09-27,19.77,19.77,19.72,19.74,381,98
2017-09-28,19.75,19.75,19.66,19.70,260,80
2017-09-29,19.67,19.67,19.62,19.64,123,43
2017-09-30,19.80,19.80,19.78,19.80,74,30
2017-10-02,19.80,19.82,19.79,19.79,80,25
2017-10-03,19.56,19.60,19.54,19.58,498,118
2017-10-05,19.74,19.74,19.65,19.73,753,54
2017-10-06,19.81,19.84,19.80,19.84,471,78
2017-10-11,19.75,19.80,19.74,19.74,141,34
2017-10-12,19.78,19.83,19.78,19.83,89,22
2017-10-13,20.21,20.27,20.21,20.27,1363,286
2017-10-16,20.31,20.37,20.27,20.27,530,108
2017-10-17,20.25,20.25,20.14,20.19,518,60
2017-10-18,20.10,20.13,20.08,20.12,219,50
2017-10-19,20.13,20.13,20.09,20.12,158,29
2017-10-20,20.18,20.19,20.12,20.19,119,42
2017-10-23,19.99,20.05,19.99,20.03,217,21
2017-10-24,20.03,20.10,20.03,20.09,271,23
2017-10-25,20.02,20.02,19.97,19.97,121,47
2017-10-26,19.98,20.00,19.98,19.99,70,27
2017-10-27,19.91,19.93,19.89,19.92,224,69
2017-10-30,19.98,20.05,19.98,20.02,1217,82
2017-10-31,19.89,19.93,19.89,19.93,173,37
2017-11-01,19.93,19.95,19.90,19.95,94,26
2017-11-02,20.05,20.14,20.05,20.13,204,54
2017-11-03,20.13,20.15,20.12,20.13,49,20
2017-11-06,19.95,19.98,19.94,19.96,70,44
2017-11-07,20.09,20.12,20.07,20.07,466,55
2017-11-08,20.07,20.10,20.07,20.09,589,50
2017-11-09,20.10,20.13,20.09,20.10,580,53
2017-11-10,19.89,19.92,19.86,19.88,301,84
2017-11-13,19.92,19.94,19.89,19.91,154,27
2017-11-14,19.71,19.73,19.69,19.72,434,114
2017-11-15,19.58,19.58,19.55,19.58,194,116
2017-11-16,19.68,19.76,19.68,19.74,74,33
2017-11-17,19.65,19.69,19.63,19.69,88,30
2017-11-20,19.97,19.99,19.94,19.99,279,95
2017-11-21,19.97,19.97,19.91,19.91,93,27
2017-11-22,19.91,19.93,19.91,19.93,43,20
2017-11-23,20.08,20.08,20.01,20.01,314,56
2017-11-24,20.05,20.05,19.99,19.99,128,41
2017-11-27,20.00,20.08,20.00,20.04,79,36
2017-11-28,20.00,20.02,20.00,20.01,96,22
2017-11-29,19.97,19.98,19.94,19.94,80,15
2017-11-30,19.94,19.95,19.94,19.95,55,12
2017-12-01,19.86,19.86,19.81,19.84,343,37
2017-12-04,20.05,20.18,20.05,20.17,1151,116
2017-12-05,20.09,20.11,20.06,20.08,95,30
2017-12-06,20.23,20.33,20.21,20.30,1102,147
2017-12-07,20.14,20.25,20.10,20.22,789,61
2017-12-08,19.98,19.99,19.95,19.99,81,36
2017-12-11,19.93,19.93,19.85,19.87,130,53
2017-12-12,19.78,19.86,19.78,19.84,58,19
2017-12-13,19.67,19.74,19.66,19.71,224,83
2017-12-14,19.74,19.74,19.64,19.64,427,129
2017-12-15,19.50,19.54,19.50,19.53,521,109
2017-12-18,19.55,19.55,19.49,19.53,221,77
2017-12-19,19.40,19.40,19.35,19.39,478,147
2017-12-20,19.28,19.32,19.28,19.31,308,105
2017-12-21,19.22,19.26,19.22,19.26,255,100
2017-12-22,19.12,19.13,19.10,19.13,656,189
2017-12-25,19.22,19.28,19.22,19.28,137,64
2017-12-26,19.21,19.28,19.21,19.27,187,41
2017-12-27,19.41,19.50,19.37,19.50,281,96
2017-12-28,19.29,19.33,19.25,19.31,452,119
2017-12-29,19.11,19.20,19.11,19.20,409,145
2018-01-02,19.23,19.38,19.23,19.38,225,68
2018-01-03,19.40,19.40,19.33,19.38,301,98
2018-01-04,19.43,19.44,19.32,19.32,240,86
2018-01-05,19.34,19.40,19.33,19.39,362,89
2018-01-08,19.39,19.42,19.37,19.37,273,84
2018-01-09,19.35,19.36,19.30,19.36,358,65
2018-01-10,19.28,19.30,19.28,19.29,207,78
2018-01-11,19.28,19.28,19.15,19.16,449,158
2018-01-12,19.12,19.18,19.06,19.14,348,151
2018-01-15,19.27,19.49,19.23,19.48,401,140
2018-01-16,19.40,19.43,19.30,19.43,603,165
2018-01-17,19.39,19.39,19.31,19.33,276,89
2018-01-18,19.33,19.36,19.31,19.31,107,58
2018-01-19,19.60,20.00,19.42,19.49,415,158
2018-01-22,19.60,19.65,19.55,19.59,403,119
2018-01-23,19.60,19.64,19.56,19.60,130,66
2018-01-24,19.62,19.64,19.57,19.59,233,95
2018-01-25,19.70,19.73,19.68,19.73,356,105
2018-01-26,19.67,19.74,19.65,19.73,172,85
2018-01-29,19.63,19.74,19.63,19.73,403,103
2018-01-30,19.71,19.71,19.62,19.62,399,135
2018-01-31,19.78,19.80,19.76,19.78,423,117
2018-02-01,19.70,19.71,19.65,19.65,108,56
2018-02-02,19.59,19.59,19.53,19.53,213,99
2018-02-05,19.38,19.38,19.28,19.37,275,90
2018-02-06,19.23,19.26,19.17,19.22,543,147
2018-02-07,19.55,19.62,19.55,19.58,646,125
2018-02-08,19.43,19.49,19.40,19.41,355,72
2018-02-09,19.55,19.55,19.47,19.48,604,96
2018-02-12,19.64,19.75,19.61,19.74,678,149
2018-02-21,20.20,20.20,20.08,20.12,931,276
2018-02-22,20.33,20.40,20.30,20.38,1121,258
2018-02-23,20.38,20.45,20.38,20.43,481,139
2018-02-26,20.49,20.64,20.49,20.63,1017,221
2018-02-27,20.55,20.56,20.49,20.54,740,189
2018-03-01,20.63,20.74,20.62,20.68,544,151
2018-03-02,20.83,21.11,20.83,21.06,858,259
2018-03-05,21.00,21.06,20.87,20.93,516,129
2018-03-06,21.02,21.06,20.97,21.03,680,107
2018-03-07,21.03,21.06,20.89,21.06,550,116
2018-03-08,20.83,20.83,20.78,20.81,909,119
2018-03-09,20.76,20.80,20.63,20.70,1023,177
2018-03-12,20.41,20.48,20.37,20.48,464,142
2018-03-13,20.48,20.56,20.48,20.51,330,86
2018-03-14,20.57,21.16,20.57,21.10,2048,427
2018-03-15,20.42,20.46,20.39,20.42,1929,464
2018-03-16,20.51,20.59,20.48,20.58,582,97
2018-03-19,20.50,20.50,20.40,20.46,895,129
2018-03-20,20.19,20.21,20.14,20.20,1398,266
2018-03-21,20.30,20.31,20.23,20.23,559,168
2018-03-22,20.23,20.30,20.23,20.28,273,91
2018-03-23,20.15,20.21,20.12,20.19,734,160
2018-03-26,20.21,20.36,20.20,20.33,989,155
2018-03-27,20.18,20.19,20.13,20.17,306,123
2018-03-28,20.09,20.09,20.04,20.08,295,99
2018-03-29,20.07,20.07,19.91,19.98,550,163
2018-03-30,20.35,20.51,20.32,20.51,774,154
2018-03-31,20.58,20.63,20.55,20.63,589,173
2018-04-02,20.75,20.85,20.70,20.81,834,200
2018-04-03,20.46,20.50,20.41,20.50,454,105
2018-04-09,20.56,20.64,20.38,20.60,480,108
2018-04-10,20.46,20.69,20.46,20.61,695,95
2018-04-11,20.60,20.65,20.59,20.65,623,74
2018-04-12,20.60,20.61,20.52,20.61,127,55
2018-04-13,20.75,20.87,20.75,20.84,709,127
2018-04-16,20.66,20.66,20.60,20.61,191,68
2018-04-17,20.48,20.48,20.41,20.45,179,62
2018-04-18,20.56,20.57,20.43,20.44,113,32
2018-04-19,20.43,20.50,20.40,20.44,169,34
2018-04-20,20.35,20.35,20.32,20.33,114,40
2018-04-23,20.29,20.30,20.24,20.30,182,63
2018-04-24,20.06,20.06,19.96,20.05,561,171
2018-04-25,20.03,20.18,20.03,20.18,195,47
2018-04-26,20.20,20.30,20.20,20.30,229,46
2018-04-27,20.29,20.29,20.19,20.21,42,28
2018-04-30,20.59,20.65,20.59,20.65,387,124
2018-05-02,20.49,20.49,20.40,20.43,167,62
2018-05-03,20.28,20.28,20.22,20.25,69,34
2018-05-04,20.28,20.37,20.28,20.33,88,23
2018-05-07,20.10,20.18,20.10,20.14,207,72
2018-05-08,19.77,19.78,19.71,19.72,994,322
2018-05-09,19.82,19.86,19.80,19.81,186,71
2018-05-10,19.77,19.84,19.76,19.84,183,54
2018-05-11,19.75,19.79,19.75,19.76,441,100
2018-05-14,19.62,19.66,19.60,19.60,386,147
2018-05-15,19.83,19.89,19.83,19.88,225,99
2018-05-16,19.81,19.81,19.70,19.73,173,58
2018-05-17,19.50,19.56,19.45,19.54,409,172
2018-05-18,19.55,19.63,19.48,19.59,620,251
2018-05-21,19.86,19.89,19.82,19.84,729,267
2018-05-22,19.90,19.91,19.84,19.89,249,95
2018-05-23,20.01,20.14,19.96,20.07,797,160
2018-05-24,20.23,20.32,20.22,20.31,462,160
2018-05-25,20.25,20.25,20.10,20.16,446,121
2018-05-28,20.20,20.22,20.19,20.22,161,53
2018-05-29,20.27,20.34,20.27,20.33,453,82
2018-05-30,19.96,19.96,19.83,19.84,341,135
2018-05-31,19.81,19.87,19.81,19.85,74,33
2018-06-01,19.81,19.88,19.81,19.86,86,34
2018-06-04,19.71,19.71,19.65,19.67,218,111
2018-06-05,19.54,19.57,19.40,19.55,890,349
2018-06-06,19.57,19.62,19.55,19.60,215,80
2018-06-07,19.35,19.35,19.31,19.34,1053,278
2018-06-08,19.01,19.04,18.93,19.01,2080,680
2018-06-11,18.88,18.91,18.84,18.88,1244,314
2018-06-12,18.63,18.74,18.59,18.69,1285,510
2018-06-13,18.54,18.54,18.32,18.39,2012,766
2018-06-14,18.21,18.27,18.16,18.24,768,303
2018-06-15,18.00,18.00,17.92,17.98,1678,671
2018-06-19,17.55,17.58,17.36,17.46,2293,863
2018-06-20,17.29,17.42,17.27,17.42,1171,360
2018-06-21,17.35,17.35,17.12,17.20,1861,550
2018-06-22,17.22,17.36,17.16,17.35,1028,278
2018-06-25,17.30,17.31,17.28,17.28,1116,287
2018-06-26,17.18,17.18,17.01,17.04,1062,368
2018-06-27,16.98,17.00,16.88,16.88,1047,415
2018-06-28,16.87,16.87,16.79,16.84,703,227
2018-06-29,16.83,16.86,16.81,16.86,627,181
2018-07-02,16.81,16.84,16.77,16.80,451,199
2018-07-03,16.64,16.64,16.48,16.48,861,396
2018-07-04,16.45,16.59,16.42,16.59,281,119
2018-07-05,16.50,16.60,16.50,16.58,352,103
2018-07-06,16.30,16.35,16.23,16.35,834,323
2018-07-09,16.77,16.88,16.77,16.83,1191,392
2018-07-10,16.67,16.67,16.40,16.52,1111,366
2018-07-11,16.37,16.43,16.30,16.41,350,160
2018-07-12,16.22,16.30,16.20,16.30,969,246
2018-07-13,16.18,16.24,16.07,16.24,1105,371
2018-07-16,16.03,16.03,15.91,15.95,2371,587
2018-07-17,16.13,16.28,16.12,16.23,545,250
2018-07-18,16.30,16.37,16.30,16.33,1247,248
2018-07-19,16.33,16.33,16.23,16.29,558,131
2018-07-20,16.35,16.44,16.35,16.44,914,195
2018-07-23,16.46,16.48,16.43,16.46,469,129
2018-07-24,16.33,16.33,16.27,16.33,917,193
2018-07-25,16.55,16.58,16.48,16.49,841,291
2018-07-26,16.79,16.99,16.76,16.98,1771,573
2018-07-27,16.63,16.77,16.62,16.76,1917,409
2018-07-30,16.94,16.94,16.81,16.86,1242,272
2018-07-31,16.88,16.91,16.88,16.90,796,171
2018-08-01,17.20,17.25,17.18,17.24,1793,492
2018-08-02,17.06,17.13,17.02,17.10,937,261
2018-08-03,17.04,17.04,16.90,16.94,729,201
2018-08-06,17.04,17.10,17.01,17.03,439,99
2018-08-07,17.02,17.03,16.99,17.03,515,109
2018-08-08,17.09,17.10,17.02,17.06,574,129
2018-08-09,17.21,17.28,17.21,17.25,983,268
2018-08-10,17.14,17.14,17.05,17.09,585,201
2018-08-13,16.28,16.28,16.20,16.24,2686,774
2018-08-14,16.40,16.46,16.40,16.45,564,151
2018-08-15,16.67,16.67,16.56,16.57,694,183
2018-08-16,16.50,16.88,16.48,16.87,1274,305
2018-08-17,16.88,16.97,16.87,16.87,619,151
2018-08-20,17.00,17.12,17.00,17.06,812,228
2018-08-21,16.88,16.89,16.80,16.84,451,152
2018-08-22,16.79,16.79,16.72,16.75,483,141
2018-08-23,16.50,16.58,16.45,16.51,1616,351
2018-08-24,16.26,16.31,16.22,16.30,1826,493
2018-08-27,16.11,16.13,16.07,16.10,2467,571
2018-08-28,16.12,16.12,16.05,16.07,2438,472
2018-08-29,15.88,15.92,15.87,15.89,2719,718
2018-08-30,15.91,16.00,15.91,15.97,1145,242
2018-08-31,15.74,15.87,15.73,15.84,1085,362
2018-09-03,16.02,16.05,16.00,16.03,604,190
2018-09-04,16.03,16.04,15.98,16.02,1763,334
2018-09-05,16.09,16.10,16.04,16.07,635,223
2018-09-06,15.97,15.98,15.92,15.95,1192,297
2018-09-07,15.93,15.93,15.85,15.87,948,256
2018-09-10,15.97,16.06,15.94,16.03,540,195
2018-09-11,16.10,16.10,16.08,16.08,702,191
2018-09-12,15.79,15.80,15.73,15.77,1861,538
2018-09-13,15.92,15.92,15.83,15.87,980,173
2018-09-14,15.87,15.88,15.86,15.88,351,99
2018-09-17,15.68,15.70,15.66,15.68,1292,326
2018-09-18,15.59,15.65,15.57,15.60,689,213
2018-09-19,15.49,15.52,15.47,15.49,1772,442
2018-09-20,15.70,15.70,15.64,15.65,835,178
2018-09-21,16.01,16.02,15.95,15.99,1451,366
2018-09-25,15.87,15.97,15.87,15.95,447,123
2018-09-26,16.03,16.13,16.03,16.10,923,276
2018-09-27,16.06,16.07,16.01,16.03,575,162
2018-09-28,16.16,16.20,16.15,16.17,1238,284
2018-10-01,16.04,16.04,15.98,15.98,897,277
2018-10-02,16.15,16.17,16.12,16.12,716,186
2018-10-03,16.39,16.42,16.37,16.37,1357,364
2018-10-04,16.30,16.30,16.25,16.25,558,167
2018-10-05,16.29,16.30,16.24,16.26,810,158
2018-10-08,16.50,16.50,16.43,16.44,1158,287
2018-10-09,16.44,16.46,16.41,16.42,1009,190
2018-10-11,16.07,16.13,16.00,16.01,1841,449
2018-10-12,16.28,16.37,16.27,16.37,1265,252
2018-10-15,16.39,16.40,16.34,16.36,624,191
2018-10-16,16.79,16.81,16.73,16.73,1812,540
2018-10-17,16.73,16.73,16.67,16.72,1222,316
2018-10-18,16.68,16.69,16.58,16.62,1084,265
2018-10-19,16.38,16.38,16.30,16.35,1482,352
2018-10-22,16.24,16.28,16.20,16.25,1676,300
2018-10-23,16.20,16.20,16.15,16.16,674,212
2018-10-24,16.20,16.21,16.17,16.21,437,118
2018-10-25,16.09,16.09,16.05,16.06,1441,233
2018-10-26,15.98,15.99,15.96,15.96,1119,243
2018-10-29,16.11,16.13,16.02,16.03,496,143
2018-10-30,15.86,15.90,15.81,15.90,583,201
2018-10-31,15.76,15.81,15.76,15.81,736,240
2018-11-01,15.85,15.86,15.79,15.79,633,173
2018-11-02,16.36,16.59,16.30,16.53,3337,756
2018-11-05,16.52,16.53,16.43,16.47,1222,250
2018-11-06,16.47,16.51,16.42,16.45,475,116
2018-11-07,16.45,16.45,16.37,16.44,306,92
2018-11-08,16.37,16.37,16.30,16.33,278,131
2018-11-09,16.34,16.34,16.25,16.27,690,143
2018-11-12,16.45,16.47,16.43,16.43,864,139
2018-11-13,16.39,16.52,16.36,16.50,2079,173
2018-11-14,16.35,16.35,16.31,16.35,228,82
2018-11-15,16.43,16.51,16.43,16.50,616,127
2018-11-16,16.50,16.53,16.49,16.51,456,104
2018-11-19,16.52,16.56,16.49,16.50,209,93
2018-11-20,16.26,16.30,16.23,16.23,848,197
2018-11-21,16.36,16.37,16.32,16.37,885,110
2018-11-22,16.40,16.42,16.40,16.41,282,61
2018-11-23,16.46,16.48,16.44,16.45,747,112
2018-11-26,16.42,16.42,16.26,16.26,453,103
2018-11-27,16.01,16.03,15.97,16.03,1023,275
2018-11-28,16.25,16.27,16.22,16.24,730,129
2018-11-29,16.52,16.52,16.48,16.51,1172,275
2018-11-30,16.49,16.51,16.45,16.49,1349,136
2018-12-03,17.04,17.16,16.90,16.94,5100,948
2018-12-04,16.78,16.79,16.70,16.74,1960,386
2018-12-05,16.85,16.91,16.85,16.91,1378,265
2018-12-06,16.95,16.95,16.81,16.82,1707,231
2018-12-07,16.88,16.92,16.82,16.92,886,151
2018-12-10,16.95,16.95,16.85,16.86,777,204
2018-12-11,16.86,16.87,16.82,16.83,519,105
2018-12-12,17.00,17.05,16.96,17.05,1421,303
2018-12-13,17.07,17.07,17.03,17.07,896,198
